Date-value,Date-alias,SUM(Total Doses Administered (cumulative))-value,SUM(Total Doses Administered (cumulative))-alias
2020-12-14,12/14,76,76
2020-12-15,12/15,2110,2110
2020-12-16,12/16,6619,6619
2020-12-17,12/17,11105,11105
2020-12-18,12/18,16864,16864
2020-12-19,12/19,18549,18549
2020-12-20,12/20,19647,19647
2020-12-21,12/21,25912,25912
2020-12-22,12/22,35626,35626
2020-12-23,12/23,49842,49842
2020-12-24,12/24,57075,57075
2020-12-25,12/25,57254,57254
2020-12-26,12/26,61602,61602
2020-12-27,12/27,65434,65434
2020-12-28,12/28,76380,76380
2020-12-29,12/29,87054,87054
2020-12-30,12/30,99851,99851
2020-12-31,12/31,107077,107077
2021-01-01,1/1,107237,107237
2021-01-02,1/2,111038,111038
2021-01-03,1/3,114577,114577
2021-01-04,1/4,127527,127527
2021-01-05,1/5,143493,143493
2021-01-06,1/6,164905,164905
2021-01-07,1/7,186256,186256
2021-01-08,1/8,207885,207885
2021-01-09,1/9,216920,216920
2021-01-10,1/10,225662,225662
2021-01-11,1/11,258374,258374
2021-01-12,1/12,293957,293957
2021-01-13,1/13,334615,334615
2021-01-14,1/14,375222,375222
2021-01-15,1/15,407418,407418
2021-01-16,1/16,439613,439613
2021-01-17,1/17,464766,464766
2021-01-18,1/18,493719,493719
2021-01-19,1/19,535881,535881
2021-01-20,1/20,580576,580576
2021-01-21,1/21,613539,613539
2021-01-22,1/22,641938,641938
2021-01-23,1/23,660423,660423
2021-01-24,1/24,670757,670757
2021-01-25,1/25,694767,694767
2021-01-26,1/26,721578,721578
2021-01-27,1/27,753917,753917
2021-01-28,1/28,795628,795628
2021-01-29,1/29,838108,838108
2021-01-30,1/30,859957,859957
2021-01-31,1/31,875487,875487
2021-02-01,2/1,881769,881769
2021-02-02,2/2,893563,893563
2021-02-03,2/3,929784,929784
2021-02-04,2/4,975098,975098
2021-02-05,2/5,1021203,1021203
2021-02-06,2/6,1054507,1054507
2021-02-07,2/7,1074363,1074363
2021-02-08,2/8,1113765,1113765
2021-02-09,2/9,1158090,1158090
2021-02-10,2/10,1205756,1205756
2021-02-11,2/11,1265436,1265436
2021-02-12,2/12,1332153,1332153
2021-02-13,2/13,1383788,1383788
2021-02-14,2/14,1422621,1422621
2021-02-15,2/15,1444718,1444718
2021-02-16,2/16,1484412,1484412
2021-02-17,2/17,1521534,1521534
2021-02-18,2/18,1557028,1557028
2021-02-19,2/19,1592638,1592638
2021-02-20,2/20,1628143,1628143
2021-02-21,2/21,1651368,1651368
2021-02-22,2/22,1675287,1675287
2021-02-23,2/23,1713601,1713601
2021-02-24,2/24,1767968,1767968
2021-02-25,2/25,1850603,1850603
2021-02-26,2/26,1942541,1942541
2021-02-27,2/27,2014837,2014837
2021-02-28,2/28,2072005,2072005
2021-03-01,3/1,2122363,2122363
2021-03-02,3/2,2180385,2180385
2021-03-03,3/3,2243287,2243287
2021-03-04,3/4,2324392,2324392
2021-03-05,3/5,2409387,2409387
2021-03-06,3/6,2478820,2478820
2021-03-07,3/7,2534704,2534704
2021-03-08,3/8,2596207,2596207
2021-03-09,3/9,2654045,2654045
2021-03-10,3/10,2723854,2723854
2021-03-11,3/11,2806512,2806512
2021-03-12,3/12,2888802,2888802
2021-03-13,3/13,2957827,2957827
2021-03-14,3/14,3006786,3006786
2021-03-15,3/15,3060201,3060201
2021-03-16,3/16,3121807,3121807
2021-03-17,3/17,3191234,3191234
2021-03-18,3/18,3269885,3269885
2021-03-19,3/19,3347082,3347082
2021-03-20,3/20,3402823,3402823
2021-03-21,3/21,3436930,3436930
2021-03-22,3/22,3481942,3481942
2021-03-23,3/23,3538388,3538388
2021-03-24,3/24,3603122,3603122
2021-03-25,3/25,3667563,3667563
2021-03-26,3/26,3705428,3705428
